episode,total_reward,steps,epsilon,success,grid_size,obstacle_ratio_max,blind_ratio,success_rate,path_len,blind_step_ratio,shortest_path_ratio,loss
1695,657.5499999999998,129,0.05,1,50,0.1,0.05,0.2855457227138643,130,0.0,3.1707317073170733,70.46085357666016
1696,538.6999999999999,26,0.05,1,50,0.1,0.05,0.28596698113207547,27,0.037037037037037035,2.7,0.0
1697,-26.649999999999736,134,0.05,0,50,0.1,0.05,0.2857984678845021,134,0.014925373134328358,1.8611111111111112,0.0
1698,618.5,30,0.05,1,50,0.1,0.05,0.2862190812720848,31,0.0,1.0333333333333334,0.0
1699,732.7499999999983,225,0.05,1,50,0.1,0.05,0.2866391995291348,226,0.0,3.7049180327868854,0.0
1700,586.8000000000001,24,0.05,1,50,0.1,0.05,0.28705882352941176,25,0.0,1.1363636363636365,59.440208435058594
1701,20.99999999999983,300,0.05,0,50,0.1,0.05,0.28689006466784245,301,0.006644518272425249,16.72222222222222,0.0
1702,536.1000000000004,158,0.05,1,50,0.1,0.05,0.2873090481786134,159,0.012578616352201259,9.9375,0.0
1703,2.15000000000029,118,0.05,0,50,0.1,0.05,0.28714034057545507,118,0.0,2.6818181818181817,0.0
1704,97.00000000000058,300,0.05,0,50,0.1,0.05,0.2869718309859155,301,0.0,10.033333333333333,0.0
1705,-16.4999999999998,91,0.05,0,50,0.1,0.05,0.2868035190615836,91,0.0,2.84375,46.42565155029297
1706,33.00000000000082,300,0.05,0,50,0.1,0.05,0.2866354044548652,301,0.0,12.541666666666666,0.0
1707,667.4499999999999,51,0.05,1,50,0.1,0.05,0.28705330990041006,52,0.019230769230769232,1.1555555555555554,0.0
1708,557.7,46,0.05,1,50,0.1,0.05,0.28747072599531615,47,0.06382978723404255,2.35,0.0
1709,586.6,28,0.05,1,50,0.1,0.05,0.2878876535985957,29,0.0,1.3181818181818181,0.0
1710,-112.30000000000003,87,0.05,0,50,0.1,0.05,0.28771929824561404,87,0.0,4.578947368421052,52.55623245239258
1711,618.4000000000005,192,0.05,1,50,0.1,0.05,0.288135593220339,193,0.0,6.03125,0.0
1712,597.9500000000003,121,0.05,1,50,0.1,0.05,0.2885514018691589,122,0.01639344262295082,3.935483870967742,0.0
1713,16.99999999999982,300,0.05,0,50,0.1,0.05,0.28838295388207824,301,0.0,6.270833333333333,0.0
1714,634.3000000000001,34,0.05,1,50,0.1,0.05,0.2887981330221704,35,0.0,1.0294117647058822,0.0
1715,669.2499999999998,55,0.05,1,50,0.1,0.05,0.2892128279883382,56,0.0,1.302325581395349,20.38817596435547
1716,606.25,35,0.05,1,50,0.1,0.05,0.2896270396270396,36,0.0,1.3333333333333333,0.0
1717,664.8999999999999,62,0.05,1,50,0.1,0.05,0.29004076878276064,63,0.0,1.5,0.0
1718,536.9,22,0.05,1,50,0.1,0.05,0.290454016298021,23,0.043478260869565216,1.9166666666666667,0.0
1719,152.99999999999747,300,0.05,0,50,0.1,0.05,0.2902850494473531,301,0.0,6.840909090909091,0.0
1720,651.0500000000002,99,0.05,1,50,0.1,0.05,0.29069767441860467,100,0.0,2.5641025641025643,110.76071166992188
1721,543.25,15,0.05,1,50,0.1,0.05,0.29110981987216733,16,0.0,1.4545454545454546,0.0
1722,588.5500000000001,29,0.05,1,50,0.1,0.05,0.29152148664343785,30,0.03333333333333333,1.2,0.0
1723,765.1999999999992,136,0.05,1,50,0.1,0.05,0.2919326755658735,137,0.0,2.014705882352941,0.0
1724,-100,1,0.05,0,50,0.1,0.05,0.2917633410672854,1,0.0,0.037037037037037035,0.0
1725,552.4000000000001,32,0.05,1,50,0.1,0.05,0.2921739130434783,33,0.030303030303030304,2.0625,150.54725646972656
1726,168.99999999999702,300,0.05,0,50,0.1,0.05,0.29200463499420626,301,0.0,6.02,0.0
1727,-112.75,16,0.05,0,50,0.1,0.05,0.2918355529820498,16,0.0,0.2962962962962963,0.0
1728,663.0999999999997,98,0.05,1,50,0.1,0.05,0.29224537037037035,99,0.0,2.357142857142857,0.0
1729,49.000000000000824,300,0.05,0,50,0.1,0.05,0.29207634470792365,301,0.0,13.08695652173913,0.0
1730,547.4,12,0.05,1,50,0.1,0.05,0.292485549132948,13,0.0,1.0833333333333333,137.30181884765625
1731,-100,1,0.05,0,50,0.1,0.05,0.29231658001155403,1,0.0,0.037037037037037035,0.0
1732,535.55,9,0.05,1,50,0.1,0.05,0.29272517321016167,10,0.0,1.1111111111111112,0.0
1733,-104.15,4,0.05,0,50,0.1,0.05,0.29255626081938835,4,0.0,0.26666666666666666,0.0
1734,-102.2,5,0.05,0,50,0.1,0.05,0.29238754325259514,5,0.2,0.11627906976744186,0.0
1735,-43.24999999999959,226,0.05,0,50,0.1,0.05,0.2922190201729107,226,0.0,4.808510638297872,279.88714599609375
1736,-166.5,171,0.05,0,50,0.1,0.05,0.29205069124423966,171,0.12280701754385964,3.8863636363636362,0.0
1737,567.15,17,0.05,1,50,0.1,0.05,0.2924582613701785,18,0.0,1.0588235294117647,0.0
1738,591.5,90,0.05,1,50,0.1,0.05,0.2928653624856157,91,0.01098901098901099,3.7916666666666665,0.0
1739,543.35,13,0.05,1,50,0.1,0.05,0.293271995399655,14,0.0,1.2727272727272727,0.0
1740,-73.15,24,0.05,0,50,0.1,0.05,0.29310344827586204,24,0.0,0.39344262295081966,122.49400329589844
1741,642.9499999999999,101,0.05,1,50,0.1,0.05,0.2935094773118897,102,0.0,2.7567567567567566,0.0
1742,16.55000000000038,150,0.05,0,50,0.1,0.05,0.29334098737083814,150,0.0,2.6785714285714284,0.0
1743,555.2,16,0.05,1,50,0.1,0.05,0.2937464142283419,17,0.0,1.2142857142857142,0.0
1744,586.5500000000002,69,0.05,1,50,0.1,0.05,0.294151376146789,70,0.014285714285714285,2.8,0.0
1745,645.5499999999998,49,0.05,1,50,0.1,0.05,0.2945558739255014,50,0.0,1.3513513513513513,46.2181396484375
1746,612.85,63,0.05,1,50,0.1,0.05,0.2949599083619702,64,0.0,2.206896551724138,0.0
1747,55.199999999999335,97,0.05,0,50,0.1,0.05,0.294791070406411,97,0.0,2.255813953488372,0.0
1748,3.900000000000432,163,0.05,0,50,0.1,0.05,0.29462242562929064,163,0.0,4.075,0.0
1749,500.25,195,0.05,1,50,0.1,0.05,0.2950257289879931,196,0.00510204081632653,39.2,0.0
1750,589.0500000000001,59,0.05,1,50,0.1,0.05,0.29542857142857143,60,0.0,2.608695652173913,42.06100082397461
1751,624.4000000000002,72,0.05,1,50,0.1,0.05,0.2958309537407196,73,0.0,2.28125,0.0
1752,39.000000000000085,300,0.05,0,50,0.1,0.05,0.295662100456621,301,0.0033222591362126247,16.72222222222222,0.0
1753,618.1,38,0.05,1,50,0.1,0.05,0.29606389047347403,39,0.0,1.3,0.0
1754,656.1499999999987,157,0.05,1,50,0.1,0.05,0.29646522234891676,158,0.0,3.8536585365853657,0.0
1755,634.2,36,0.05,1,50,0.1,0.05,0.2968660968660969,37,0.0,1.088235294117647,81.25438690185547
1756,576.8000000000001,64,0.05,1,50,0.1,0.05,0.2972665148063781,65,0.0,3.25,0.0
1757,547.4,12,0.05,1,50,0.1,0.05,0.29766647694934545,13,0.0,1.0833333333333333,0.0
1758,601.7500000000008,285,0.05,1,50,0.1,0.05,0.29806598407281,286,0.0,9.862068965517242,0.0
1759,8.7000000000006,227,0.05,0,50,0.1,0.05,0.297896532120523,227,0.0,5.536585365853658,0.0
1760,49.000000000000824,300,0.05,0,50,0.1,0.05,0.29772727272727273,301,0.0,13.08695652173913,43.73832702636719
1761,598.6500000000001,27,0.05,1,50,0.1,0.05,0.2981260647359455,28,0.0,1.12,0.0
1762,-73.85000000000002,38,0.05,0,50,0.1,0.05,0.29795686719636777,38,0.0,1.2258064516129032,0.0
1763,637.8499999999989,163,0.05,1,50,0.1,0.05,0.29835507657402155,164,0.006097560975609756,4.205128205128205,0.0
1764,-100,1,0.05,0,50,0.1,0.05,0.2981859410430839,1,0.0,0.02631578947368421,0.0
1765,-24.049999999999926,42,0.05,0,50,0.1,0.05,0.2980169971671388,42,0.07142857142857142,0.5833333333333334,37.32952880859375
1766,87.00000000000072,300,0.05,0,50,0.1,0.05,0.29784824462061155,301,0.04318936877076412,4.180555555555555,0.0
1767,-45.79999999999963,157,0.05,0,50,0.1,0.05,0.2976796830786644,157,0.006369426751592357,5.814814814814815,0.0
1768,611.9500000000002,81,0.05,1,50,0.1,0.05,0.2980769230769231,82,0.0,2.8275862068965516,0.0
1769,23.100000000000065,219,0.05,0,50,0.1,0.05,0.2979084228377614,219,0.0045662100456621,4.38,0.0
1770,71.44999999999851,172,0.05,0,50,0.1,0.05,0.29774011299435027,172,0.0,3.44,36.500709533691406
1771,534.1999999999999,76,0.05,1,50,0.1,0.05,0.2981366459627329,77,0.012987012987012988,6.416666666666667,0.0
1772,702.4999999999978,230,0.05,1,50,0.1,0.05,0.29853273137697517,231,0.004329004329004329,4.125,0.0
1773,563.9500000000004,161,0.05,1,50,0.1,0.05,0.29892836999435984,162,0.012345679012345678,7.043478260869565,0.0
1774,577.9000000000001,42,0.05,1,50,0.1,0.05,0.2993235625704622,43,0.0,2.15,0.0
1775,57.000000000000725,300,0.05,0,50,0.1,0.05,0.2991549295774648,301,0.0,14.333333333333334,42.701454162597656
1776,-80.85000000000001,18,0.05,0,50,0.1,0.05,0.2989864864864865,18,0.0,0.5,0.0
1777,216.99999999999866,300,0.05,0,50,0.1,0.05,0.2988182329769274,301,0.0,4.180555555555555,0.0
1778,-81.35000000000001,28,0.05,0,50,0.1,0.05,0.29865016872890887,28,0.03571428571428571,0.7368421052631579,0.0
1779,564.9000000000003,142,0.05,1,50,0.1,0.05,0.29904440697020795,143,0.0,7.944444444444445,0.0
1780,592.1500000000004,197,0.05,1,50,0.1,0.05,0.29943820224719103,198,0.03535353535353535,4.604651162790698,35.139678955078125
1781,586.5,30,0.05,1,50,0.1,0.05,0.29983155530600786,31,0.0,1.4090909090909092,0.0
1782,618.3000000000001,34,0.05,1,50,0.1,0.05,0.3002244668911336,35,0.0,1.1666666666666667,0.0
1783,547.4,12,0.05,1,50,0.1,0.05,0.30061693774537296,13,0.0,1.0833333333333333,0.0
1784,673.6499999999996,87,0.05,1,50,0.1,0.05,0.3010089686098655,88,0.011363636363636364,1.872340425531915,0.0
1785,-100.1,3,0.05,0,50,0.1,0.05,0.30084033613445377,3,0.0,0.07894736842105263,142.98043823242188
1786,559.25,15,0.05,1,50,0.1,0.05,0.3012318029115342,16,0.0,1.0666666666666667,0.0
1787,-78.75000000000009,136,0.05,0,50,0.1,0.05,0.3010632344711808,136,0.0,4.0,0.0
1788,-69.45000000000005,70,0.05,0,50,0.1,0.05,0.30089485458612975,70,0.014285714285714285,1.1475409836065573,0.0
1789,586.8000000000001,24,0.05,1,50,0.1,0.05,0.30128563443264395,25,0.0,1.1363636363636365,0.0
1790,671.6499999999994,127,0.05,1,50,0.1,0.05,0.3016759776536313,128,0.0078125,2.723404255319149,24.51980972290039
1791,648.5500000000001,109,0.05,1,50,0.1,0.05,0.30206588498045783,110,0.00909090909090909,2.682926829268293,0.0
1792,562.7,26,0.05,1,50,0.1,0.05,0.30245535714285715,27,0.0,1.6875,0.0
1793,85.00000000000081,300,0.05,0,50,0.1,0.05,0.30228667038482987,301,0.006644518272425249,8.852941176470589,0.0
1794,570.6500000000007,267,0.05,1,50,0.1,0.05,0.30267558528428096,268,0.0,12.761904761904763,0.0
1795,571.0,20,0.05,1,50,0.1,0.05,0.3030640668523677,21,0.0,1.1666666666666667,55.267208099365234
1796,-1.899999999999352,239,0.05,0,50,0.1,0.05,0.3028953229398664,239,0.0041841004184100415,6.828571428571428,0.0
1797,621.4000000000001,92,0.05,1,50,0.1,0.05,0.30328324986087923,93,0.010752688172043012,2.735294117647059,0.0
1798,142.99999999999878,300,0.05,0,50,0.1,0.05,0.3031145717463849,301,0.0033222591362126247,6.543478260869565,0.0
1799,598.1500000000001,37,0.05,1,50,0.1,0.05,0.3035019455252918,38,0.0,1.52,0.0
1800,136.99999999999818,300,0.05,0,50,0.1,0.05,0.30333333333333334,301,0.0,7.166666666666667,63.52778625488281
1801,645.0499999999998,59,0.05,1,50,0.1,0.05,0.3037201554691838,60,0.0,1.6216216216216217,0.0
1802,673.8,44,0.05,1,50,0.1,0.05,0.30410654827968925,45,0.0,1.0227272727272727,0.0
1803,598.6500000000001,27,0.05,1,50,0.1,0.05,0.30449251247920134,28,0.0,1.12,0.0
1804,-16.799999999999756,97,0.05,0,50,0.1,0.05,0.30432372505543237,97,0.0,3.03125,0.0
1805,667.7499999999995,85,0.05,1,50,0.1,0.05,0.3047091412742382,86,0.0,2.0,71.5498275756836
1806,605.9000000000005,202,0.05,1,50,0.1,0.05,0.30509413067552604,203,0.009852216748768473,5.970588235294118,0.0
1807,618.2,36,0.05,1,50,0.1,0.05,0.3054786939679026,37,0.0,1.2333333333333334,0.0
1808,661.7499999999999,45,0.05,1,50,0.1,0.05,0.30586283185840707,46,0.0,1.1219512195121952,0.0
1809,-54.64999999999989,54,0.05,0,50,0.1,0.05,0.3056937534549475,54,0.037037037037037035,0.8852459016393442,0.0
1810,176.99999999999702,300,0.05,0,50,0.1,0.05,0.305524861878453,301,0.0,6.02,34.698036193847656
1811,-76.80000000000001,17,0.05,0,50,0.1,0.05,0.3053561568194368,17,0.0,0.5151515151515151,0.0
1812,710.6500000000001,187,0.05,1,50,0.1,0.05,0.3057395143487859,188,0.0,3.418181818181818,0.0
1813,768.3999999999996,72,0.05,1,50,0.1,0.05,0.30612244897959184,73,0.0,1.0735294117647058,0.0
1814,554.9,22,0.05,1,50,0.1,0.05,0.3065049614112459,23,0.0,1.6428571428571428,0.0
1815,-67.84999999999997,78,0.05,0,50,0.1,0.05,0.30633608815427,78,0.0,2.6,36.743072509765625
1816,507.8,4,0.05,1,50,0.1,0.05,0.30671806167400884,5,0.0,2.5,0.0
1817,-10.549999999999898,52,0.05,0,50,0.1,0.05,0.3065492570170611,52,0.0,1.625,0.0
1818,558.2000000000006,236,0.05,1,50,0.1,0.05,0.3069306930693069,237,0.004219409282700422,11.85,0.0
1819,-147.84999999999954,198,0.05,0,50,0.1,0.05,0.3067619571192963,198,0.005050505050505051,4.714285714285714,0.0
1820,590.25,35,0.05,1,50,0.1,0.05,0.30714285714285716,36,0.0,1.565217391304348,78.02869415283203
1821,87.34999999999954,134,0.05,0,50,0.1,0.05,0.3069741900054915,134,0.007462686567164179,2.4363636363636365,0.0
1822,612.85,63,0.05,1,50,0.1,0.05,0.30735455543358947,64,0.0,2.206896551724138,0.0
1823,597.95,41,0.05,1,50,0.1,0.05,0.30773450356555127,42,0.0,1.68,0.0
1824,640.4500000000003,111,0.05,1,50,0.1,0.05,0.3081140350877193,112,0.008928571428571428,2.871794871794872,0.0
1825,652.35,73,0.05,1,50,0.1,0.05,0.3084931506849315,74,0.0,1.8974358974358974,130.19186401367188
1826,601.9000000000001,42,0.05,1,50,0.1,0.05,0.3088718510405257,43,0.0,1.6538461538461537,0.0
1827,192.99999999999739,300,0.05,0,50,0.1,0.05,0.30870279146141216,301,0.0,5.472727272727273,0.0
1828,621.7500000000001,45,0.05,1,50,0.1,0.05,0.30908096280087527,46,0.0,1.4838709677419355,0.0
1829,578.9,22,0.05,1,50,0.1,0.05,0.30945872061235646,23,0.0,1.15,0.0
1830,-107.64999999999999,74,0.05,0,50,0.1,0.05,0.3092896174863388,74,0.0,1.4230769230769231,153.76922607421875
1831,-56.65,14,0.05,0,50,0.1,0.05,0.3091206990715456,14,0.0,0.4666666666666667,0.0
1832,-42.64999999999942,214,0.05,0,50,0.1,0.05,0.3089519650655022,214,0.0,4.28,0.0
1833,667.9499999999995,81,0.05,1,50,0.1,0.05,0.309328968903437,82,0.0,1.9069767441860466,0.0
1834,538.3499999999999,113,0.05,1,50,0.1,0.05,0.30970556161395857,114,0.0,10.363636363636363,0.0
1835,743.3499999999999,173,0.05,1,50,0.1,0.05,0.31008174386920984,174,0.0,2.761904761904762,64.05010986328125
1836,-100.5,11,0.05,0,50,0.1,0.05,0.3099128540305011,11,0.0,0.19298245614035087,0.0
1837,43.39999999999938,93,0.05,0,50,0.1,0.05,0.30974414806750133,93,0.021505376344086023,1.6607142857142858,0.0
1838,140.99999999999827,300,0.05,0,50,0.1,0.05,0.30957562568008706,301,0.006644518272425249,4.492537313432836,0.0
1839,578.9,22,0.05,1,50,0.1,0.05,0.3099510603588907,23,0.0,1.15,0.0
1840,618.2,36,0.05,1,50,0.1,0.05,0.31032608695652175,37,0.0,1.2333333333333334,105.47269439697266
1841,97.00000000000082,300,0.05,0,50,0.1,0.05,0.3101575230852797,301,0.0,8.6,0.0
1842,31.000000000000195,300,0.05,0,50,0.1,0.05,0.30998914223669927,301,0.0033222591362126247,16.72222222222222,0.0
1843,531.2499999999999,95,0.05,1,50,0.1,0.05,0.31036353771025504,96,0.0,10.666666666666666,0.0
1844,618.5,30,0.05,1,50,0.1,0.05,0.31073752711496744,31,0.0,1.0333333333333334,0.0
1845,528.8,24,0.05,1,50,0.1,0.05,0.3111111111111111,25,0.04,2.5,57.603668212890625
1846,594.5500000000003,109,0.05,1,50,0.1,0.05,0.3114842903575298,110,0.0,4.4,0.0
1847,706.6499999999999,107,0.05,1,50,0.1,0.05,0.3118570655116405,108,0.0,2.0377358490566038,0.0
1848,617.6000000000001,48,0.05,1,50,0.1,0.05,0.31222943722943725,49,0.0,1.6333333333333333,0.0
1849,579.0,20,0.05,1,50,0.1,0.05,0.31260140616549487,21,0.0,1.05,0.0
1850,672.4,72,0.05,1,50,0.1,0.05,0.312972972972973,73,0.0,1.6590909090909092,149.06382751464844
1851,-3.000000000000048,300,0.05,0,50,0.1,0.05,0.31280388978930307,301,0.006644518272425249,14.333333333333334,0.0
1852,587.3500000000001,53,0.05,1,50,0.1,0.05,0.31317494600431967,54,0.018518518518518517,2.16,0.0
1853,-42.29999999999954,287,0.05,0,50,0.1,0.05,0.3130059363194819,287,0.003484320557491289,7.552631578947368,0.0
1854,614.0500000000001,39,0.05,1,50,0.1,0.05,0.3133764832793959,40,0.0,1.3793103448275863,0.0
1855,566.4000000000001,72,0.05,1,50,0.1,0.05,0.3137466307277628,73,0.0136986301369863,3.65,68.91436004638672
1856,-41.69999999999971,115,0.05,0,50,0.1,0.05,0.3135775862068966,115,0.0,5.0,0.0
1857,588.45,31,0.05,1,50,0.1,0.05,0.3139472267097469,32,0.03125,1.28,0.0
1858,746.3499999999999,113,0.05,1,50,0.1,0.05,0.3143164693218515,114,0.0,1.8095238095238095,0.0
1859,578.9,22,0.05,1,50,0.1,0.05,0.3146853146853147,23,0.0,1.15,0.0
1860,-105.05,22,0.05,0,50,0.1,0.05,0.31451612903225806,22,0.0,0.4230769230769231,47.48908996582031
1861,-92.1,3,0.05,0,50,0.1,0.05,0.31434712520150454,3,0.0,0.10344827586206896,0.0
1862,49.000000000000824,300,0.05,0,50,0.1,0.05,0.3141783029001074,301,0.0,13.08695652173913,0.0
1863,604.6500000000001,67,0.05,1,50,0.1,0.05,0.3145464304884595,68,0.0,2.5185185185185186,0.0
1864,-85.20000000000002,25,0.05,0,50,0.1,0.05,0.3143776824034335,25,0.0,1.1904761904761905,0.0
1865,598.75,25,0.05,1,50,0.1,0.05,0.31474530831099196,26,0.0,1.04,45.37362289428711
1866,-100.3,7,0.05,0,50,0.1,0.05,0.3145766345123258,7,0.0,0.1346153846153846,0.0
1867,652.3,114,0.05,1,50,0.1,0.05,0.3149437600428495,115,0.008695652173913044,2.738095238095238,0.0
1868,579.0,20,0.05,1,50,0.1,0.05,0.3153104925053533,21,0.0,1.05,0.0
1869,64.29999999999964,75,0.05,0,50,0.1,0.05,0.31514178705189944,75,0.0,1.5,0.0
1870,645.75,45,0.05,1,50,0.1,0.05,0.3155080213903743,46,0.0,1.2432432432432432,49.72099304199219
1871,675.2500000000006,295,0.05,1,50,0.1,0.05,0.31587386424371994,296,0.010135135135135136,5.381818181818182,0.0
1872,547.4,12,0.05,1,50,0.1,0.05,0.3162393162393162,13,0.0,1.0833333333333333,0.0
1873,648.8500000000001,143,0.05,1,50,0.1,0.05,0.3166043780032034,144,0.0,3.6923076923076925,0.0
1874,595.4500000000003,171,0.05,1,50,0.1,0.05,0.31696905016008536,172,0.011627906976744186,5.548387096774194,0.0
1875,629.0000000000002,100,0.05,1,50,0.1,0.05,0.31733333333333336,101,0.009900990099009901,2.8055555555555554,41.43132019042969
1876,598.6500000000001,27,0.05,1,50,0.1,0.05,0.31769722814498935,28,0.0,1.12,0.0
1877,605.6499999999994,167,0.05,1,50,0.1,0.05,0.31806073521576983,168,0.07738095238095238,2.7540983606557377,0.0
1878,35.0000000000008,300,0.05,0,50,0.1,0.05,0.31789137380191695,301,0.009966777408637873,8.852941176470589,0.0
1879,538.4,32,0.05,1,50,0.1,0.05,0.3182543906333156,33,0.030303030303030304,3.3,0.0
1880,713.4499999999994,131,0.05,1,50,0.1,0.05,0.31861702127659575,132,0.0,2.4,78.6214828491211
1881,38.49999999999994,111,0.05,0,50,0.1,0.05,0.3184476342371079,111,0.0,2.22,0.0
1882,63.000000000000796,300,0.05,0,50,0.1,0.05,0.31827842720510097,301,0.0033222591362126247,9.40625,0.0
1883,566.95,21,0.05,1,50,0.1,0.05,0.3186404673393521,22,0.0,1.2941176470588236,0.0
1884,621.95,41,0.05,1,50,0.1,0.05,0.3190021231422505,42,0.0,1.3548387096774193,0.0
1885,564.35,33,0.05,1,50,0.1,0.05,0.3193633952254642,34,0.029411764705882353,1.7894736842105263,98.50139617919922
1886,579.7500000000002,85,0.05,1,50,0.1,0.05,0.3197242841993637,86,0.0,4.095238095238095,0.0
1887,566.1,38,0.05,1,50,0.1,0.05,0.320084790673026,39,0.05128205128205128,1.7727272727272727,0.0
1888,618.5,30,0.05,1,50,0.1,0.05,0.3204449152542373,31,0.0,1.0333333333333334,0.0
1889,713.5999999999999,168,0.05,1,50,0.1,0.05,0.3208046585494971,169,0.005917159763313609,2.913793103448276,0.0
1890,-54.699999999999875,55,0.05,0,50,0.1,0.05,0.32063492063492066,55,0.0,3.4375,35.48858642578125
1891,-38.54999999999971,292,0.05,0,50,0.1,0.05,0.3204653622421999,292,0.0,10.814814814814815,0.0
1892,-114.15,44,0.05,0,50,0.1,0.05,0.3202959830866808,44,0.0,1.9130434782608696,0.0
1893,-27.649999999999977,34,0.05,0,50,0.1,0.05,0.3201267828843106,34,0.029411764705882353,0.68,0.0
1894,629.95,41,0.05,1,50,0.1,0.05,0.3204857444561774,42,0.023809523809523808,1.2727272727272727,0.0
1895,723.0499999999994,99,0.05,1,50,0.1,0.05,0.320844327176781,100,0.0,1.7543859649122806,62.925804138183594
1896,21.00000000000006,300,0.05,0,50,0.1,0.05,0.3206751054852321,301,0.006644518272425249,4.492537313432836,0.0
1897,543.05,19,0.05,1,50,0.1,0.05,0.3210332103321033,20,0.0,1.8181818181818181,0.0
1898,630.35,33,0.05,1,50,0.1,0.05,0.321390937829294,34,0.0,1.0303030303030303,0.0
1899,569.3500000000001,53,0.05,1,50,0.1,0.05,0.32174828857293314,54,0.037037037037037035,2.347826086956522,0.0
1900,647.4499999999998,171,0.05,1,50,0.1,0.05,0.32210526315789473,172,0.0,4.410256410256411,52.96678924560547
1901,60.249999999999744,76,0.05,0,50,0.1,0.05,0.32193582325092057,76,0.0,1.52,0.0
1902,555.2,16,0.05,1,50,0.1,0.05,0.32229232386961093,17,0.0,1.2142857142857142,0.0
1903,-31.000000000000068,300,0.05,0,50,0.1,0.05,0.3221229637414609,301,0.0,6.270833333333333,0.0
1904,25.750000000000128,86,0.05,0,50,0.1,0.05,0.32195378151260506,86,0.011627906976744186,1.1944444444444444,0.0
1905,613.6500000000001,47,0.05,1,50,0.1,0.05,0.32230971128608926,48,0.0,1.6551724137931034,68.19178771972656
1906,760.2499999999998,115,0.05,1,50,0.1,0.05,0.32266526757607555,116,0.008620689655172414,1.681159420289855,0.0
1907,-31.00000000000021,300,0.05,0,50,0.1,0.05,0.32249606712113266,301,0.0,5.189655172413793,0.0
1908,-100,1,0.05,0,50,0.1,0.05,0.3223270440251572,1,1.0,0.022222222222222223,0.0
1909,549.15,17,0.05,1,50,0.1,0.05,0.322682032477737,18,0.05555555555555555,1.2,0.0
1910,-0.9999999999999964,300,0.05,0,50,0.1,0.05,0.3225130890052356,301,0.0033222591362126247,9.40625,49.58100128173828
1911,715.0499999999993,99,0.05,1,50,0.1,0.05,0.3228676085818943,100,0.0,1.8181818181818181,0.0
1912,617.6500000000003,127,0.05,1,50,0.1,0.05,0.32322175732217573,128,0.0,4.129032258064516,0.0
1913,-106.14999999999999,44,0.05,0,50,0.1,0.05,0.3230527966544694,44,0.0,0.8461538461538461,0.0
1914,677.25,55,0.05,1,50,0.1,0.05,0.3234064785788924,56,0.0,1.2444444444444445,0.0
1915,507.45,51,0.05,1,50,0.1,0.05,0.3237597911227154,52,0.019230769230769232,10.4,99.98775482177734
