episode,total_reward,steps,epsilon,success,grid_size,obstacle_ratio_max,blind_ratio,success_rate,path_len,blind_step_ratio,shortest_path_ratio,loss
1850,580.5000000000002,110,0.05,1,50,0.1,0.05,0.41243243243243244,111,0.009009009009009009,4.625,39.74831008911133
1851,572.1500000000002,77,0.05,1,50,0.1,0.05,0.4127498649378714,78,0.0,4.105263157894737,0.0
1852,55.899999999999636,83,0.05,0,50,0.1,0.05,0.41252699784017277,83,0.0,1.7659574468085106,0.0
1853,582.75,25,0.05,1,50,0.1,0.05,0.41284403669724773,26,0.0,1.2380952380952381,0.0
1854,627.7,86,0.05,1,50,0.1,0.05,0.41316073354908306,87,0.022988505747126436,2.289473684210526,0.0
1855,-100,1,0.05,0,50,0.1,0.05,0.4129380053908356,1,0.0,0.03571428571428571,22.007211685180664
1856,772.1999999999995,156,0.05,1,50,0.1,0.05,0.41325431034482757,157,0.0,2.242857142857143,0.0
1857,579.0,20,0.05,1,50,0.1,0.05,0.4135702746365105,21,0.0,1.05,0.0
1858,-98.24999999999999,46,0.05,0,50,0.1,0.05,0.4133476856835307,46,0.0,2.0,0.0
1859,578.9,22,0.05,1,50,0.1,0.05,0.41366325981710594,23,0.0,1.15,0.0
1860,214.99999999999707,300,0.05,0,50,0.1,0.05,0.4134408602150538,301,0.006644518272425249,4.123287671232877,34.454978942871094
1861,689.3999999999999,52,0.05,1,50,0.1,0.05,0.41375604513702313,53,0.0,1.1041666666666667,0.0
1862,563.1,18,0.05,1,50,0.1,0.05,0.41407089151450055,19,0.0,1.1875,0.0
1863,569.7,46,0.05,1,50,0.1,0.05,0.4143853998926463,47,0.0,2.611111111111111,0.0
1864,574.4000000000004,232,0.05,1,50,0.1,0.05,0.41469957081545067,233,0.004291845493562232,9.708333333333334,0.0
1865,64.54999999999976,70,0.05,0,50,0.1,0.05,0.41447721179624664,70,0.02857142857142857,0.875,22.593984603881836
1866,762.0999999999987,158,0.05,1,50,0.1,0.05,0.41479099678456594,159,0.006289308176100629,2.2714285714285714,0.0
1867,575.05,19,0.05,1,50,0.1,0.05,0.4151044456347081,20,0.0,1.0526315789473684,0.0
1868,604.4500000000007,271,0.05,1,50,0.1,0.05,0.41541755888650966,272,0.011029411764705883,7.351351351351352,0.0
1869,630.25,35,0.05,1,50,0.1,0.05,0.4157303370786517,36,0.0,1.0909090909090908,0.0
1870,766.2999999999997,74,0.05,1,50,0.1,0.05,0.4160427807486631,75,0.013333333333333334,1.0714285714285714,36.62773513793945
1871,530.6,28,0.05,1,50,0.1,0.05,0.41635489043292356,29,0.0,3.625,0.0
1872,630.0500000000001,39,0.05,1,50,0.1,0.05,0.4166666666666667,40,0.0,1.2121212121212122,0.0
1873,659.1999999999999,96,0.05,1,50,0.1,0.05,0.41697810998398294,97,0.020618556701030927,2.108695652173913,0.0
1874,659.65,47,0.05,1,50,0.1,0.05,0.41728922091782283,48,0.020833333333333332,1.1162790697674418,0.0
1875,-94.34999999999998,128,0.05,0,50,0.1,0.05,0.41706666666666664,128,0.0,21.333333333333332,11.857759475708008
1876,548.8000000000002,104,0.05,1,50,0.1,0.05,0.4173773987206823,105,0.009523809523809525,6.5625,0.0
1877,582.85,23,0.05,1,50,0.1,0.05,0.417687799680341,24,0.0,1.1428571428571428,0.0
1878,-149.39999999999986,109,0.05,0,50,0.1,0.05,0.4174653887113951,109,0.01834862385321101,2.5952380952380953,0.0
1879,-81.50000000000006,111,0.05,0,50,0.1,0.05,0.417243214475785,111,0.0,5.55,0.0
1880,590.6500000000001,27,0.05,1,50,0.1,0.05,0.4175531914893617,28,0.0,1.2173913043478262,17.4987850189209
1881,531.6,8,0.05,1,50,0.1,0.05,0.4178628389154705,9,0.0,1.125,0.0
1882,699.2,136,0.05,1,50,0.1,0.05,0.4181721572794899,137,0.0072992700729927005,2.537037037037037,0.0
1883,-82.35,8,0.05,0,50,0.1,0.05,0.4179500796601168,8,0.125,0.32,0.0
1884,604.45,31,0.05,1,50,0.1,0.05,0.4182590233545648,32,0.03125,1.103448275862069,0.0
1885,-89.05,22,0.05,0,50,0.1,0.05,0.4180371352785146,22,0.0,0.5945945945945946,10.742910385131836
1886,49.000000000000824,300,0.05,0,50,0.1,0.05,0.4178154825026511,301,0.0,13.08695652173913,0.0
1887,30.94999999999797,222,0.05,0,50,0.1,0.05,0.4175940646528882,222,0.04954954954954955,3.0,0.0
1888,622.1500000000001,37,0.05,1,50,0.1,0.05,0.4179025423728814,38,0.0,1.2258064516129032,0.0
1889,531.6,8,0.05,1,50,0.1,0.05,0.41821069348861833,9,0.0,1.125,0.0
1890,515.5,10,0.05,1,50,0.1,0.05,0.4185185185185185,11,0.0,2.75,48.61524200439453
1891,-53.749999999999375,236,0.05,0,50,0.1,0.05,0.4182971972501322,236,0.00423728813559322,4.0,0.0
1892,-27.89999999999958,159,0.05,0,50,0.1,0.05,0.41807610993657507,159,0.0,6.913043478260869,0.0
1893,129.00000000000082,300,0.05,0,50,0.1,0.05,0.4178552562070787,301,0.0,5.101694915254237,0.0
1894,623.8500000000005,243,0.05,1,50,0.1,0.05,0.41816261879619854,244,0.00819672131147541,6.256410256410256,0.0
1895,-11.749999999999474,196,0.05,0,50,0.1,0.05,0.4179419525065963,196,0.00510204081632653,5.0256410256410255,15.772775650024414
1896,571.1,18,0.05,1,50,0.1,0.05,0.41824894514767935,19,0.0,1.0555555555555556,0.0
1897,128.9999999999979,300,0.05,0,50,0.1,0.05,0.4180284659989457,301,0.013289036544850499,6.270833333333333,0.0
1898,57.000000000000824,300,0.05,0,50,0.1,0.05,0.4178082191780822,301,0.0,13.08695652173913,0.0
1899,764.9999999999993,100,0.05,1,50,0.1,0.05,0.4181147972617167,101,0.009900990099009901,1.4428571428571428,0.0
1900,582.95,21,0.05,1,50,0.1,0.05,0.41842105263157897,22,0.0,1.0476190476190477,25.550155639648438
1901,712.6999999999998,66,0.05,1,50,0.1,0.05,0.41872698579694895,67,0.0,1.2407407407407407,0.0
1902,-85.7000000000001,155,0.05,0,50,0.1,0.05,0.4185068349106204,155,0.0064516129032258064,2.540983606557377,0.0
1903,357.5999999999999,48,0.05,1,50,0.1,0.05,0.418812401471361,49,0.3673469387755102,4.9,0.0
1904,578.8,24,0.05,1,50,0.1,0.05,0.41911764705882354,25,0.0,1.25,0.0
1905,634.1500000000002,77,0.05,1,50,0.1,0.05,0.41942257217847767,78,0.01282051282051282,2.108108108108108,10.94045352935791
1906,-92.2,165,0.05,0,50,0.1,0.05,0.419202518363064,165,0.0,9.705882352941176,0.0
1907,630.25,35,0.05,1,50,0.1,0.05,0.4195070791819612,36,0.0,1.0909090909090908,0.0
1908,550.25,35,0.05,1,50,0.1,0.05,0.419811320754717,36,0.0,2.769230769230769,0.0
1909,49.00000000000081,300,0.05,0,50,0.1,0.05,0.41959140911471976,301,0.013289036544850499,10.75,0.0
1910,576.4500000000004,151,0.05,1,50,0.1,0.05,0.4198952879581152,152,0.006578947368421052,7.238095238095238,24.17167854309082
1911,637.95,41,0.05,1,50,0.1,0.05,0.42019884877027736,42,0.0,1.2,0.0
1912,701.4999999999995,90,0.05,1,50,0.1,0.05,0.4205020920502092,91,0.01098901098901099,1.6851851851851851,0.0
1913,652.2999999999978,234,0.05,1,50,0.1,0.05,0.42080501829587036,235,0.00851063829787234,5.108695652173913,0.0
1914,614.25,35,0.05,1,50,0.1,0.05,0.4211076280041797,36,0.0,1.2413793103448276,0.0
1915,582.95,21,0.05,1,50,0.1,0.05,0.42140992167101826,22,0.0,1.0476190476190477,10.75796890258789
1916,679.4999999999999,50,0.05,1,50,0.1,0.05,0.42171189979123175,51,0.0196078431372549,1.0625,0.0
1917,618.25,35,0.05,1,50,0.1,0.05,0.4220135628586333,36,0.05555555555555555,1.0285714285714285,0.0
1918,602.5,30,0.05,1,50,0.1,0.05,0.42231491136600624,31,0.0,1.1923076923076923,0.0
1919,702.7999999999997,64,0.05,1,50,0.1,0.05,0.4226159458051068,65,0.015384615384615385,1.2037037037037037,0.0
1920,661.9499999999999,41,0.05,1,50,0.1,0.05,0.42291666666666666,42,0.0,1.024390243902439,25.324533462524414
1921,192.99999999999798,300,0.05,0,50,0.1,0.05,0.42269651223321186,301,0.0,5.472727272727273,0.0
1922,-124.30000000000004,167,0.05,0,50,0.1,0.05,0.42247658688865763,167,0.023952095808383235,4.394736842105263,0.0
1923,551.05,19,0.05,1,50,0.1,0.05,0.42277691107644305,20,0.0,1.5384615384615385,0.0
1924,630.1500000000001,37,0.05,1,50,0.1,0.05,0.4230769230769231,38,0.0,1.1515151515151516,0.0
1925,531.6,8,0.05,1,50,0.1,0.05,0.42337662337662335,9,0.0,1.125,20.570465087890625
1926,-95.20000000000003,65,0.05,0,50,0.1,0.05,0.42315680166147457,65,0.0,2.6,0.0
1927,-87.20000000000002,65,0.05,0,50,0.1,0.05,0.4229372080954852,65,0.0,2.6,0.0
1928,765.849999999999,123,0.05,1,50,0.1,0.05,0.42323651452282157,124,0.024193548387096774,1.6986301369863013,0.0
1929,2.950000000000145,62,0.05,0,50,0.1,0.05,0.4230171073094868,62,0.016129032258064516,2.0,0.0
1930,-61.849999999999795,118,0.05,0,50,0.1,0.05,0.4227979274611399,118,0.0,1.9344262295081966,9.38929271697998
1931,652.9000000000001,102,0.05,1,50,0.1,0.05,0.4230968410150181,103,0.04854368932038835,1.9807692307692308,0.0
1932,594.7,26,0.05,1,50,0.1,0.05,0.42339544513457555,27,0.0,1.125,0.0
1933,604.5500000000002,69,0.05,1,50,0.1,0.05,0.42369374030005175,70,0.0,2.5925925925925926,0.0
1934,639.0500000000006,299,0.05,1,50,0.1,0.05,0.4239917269906929,300,0.0033333333333333335,7.317073170731708,0.0
1935,555.3,14,0.05,1,50,0.1,0.05,0.42428940568475454,15,0.0,1.0714285714285714,26.534069061279297
1936,616.95,141,0.05,1,50,0.1,0.05,0.42458677685950413,142,0.0,4.580645161290323,0.0
1937,126.64999999999907,147,0.05,1,50,0.1,0.05,0.42488384099122356,148,0.27702702702702703,13.454545454545455,0.0
1938,570.5,30,0.05,1,50,0.1,0.05,0.42518059855521156,31,0.0,1.7222222222222223,0.0
1939,528.0,40,0.05,1,50,0.1,0.05,0.4254770500257865,41,0.024390243902439025,4.1,0.0
1940,689.0999999999999,58,0.05,1,50,0.1,0.05,0.42577319587628865,59,0.0,1.2291666666666667,28.07522201538086
1941,-60.5,11,0.05,0,50,0.1,0.05,0.4255538382277177,11,0.0,0.16176470588235295,0.0
1942,570.9,22,0.05,1,50,0.1,0.05,0.4258496395468589,23,0.0,1.2777777777777777,0.0
1943,-117.9000000000001,199,0.05,0,50,0.1,0.05,0.42563046834791557,199,0.0,4.627906976744186,0.0
1944,45.00000000000027,300,0.05,0,50,0.1,0.05,0.4254115226337449,301,0.006644518272425249,6.543478260869565,0.0
1945,-37.84999999999994,38,0.05,0,50,0.1,0.05,0.4251928020565553,38,0.05263157894736842,0.6666666666666666,41.0992546081543
1946,604.45,71,0.05,1,50,0.1,0.05,0.42548818088386436,72,0.0,2.6666666666666665,0.0
1947,498.15,37,0.05,1,50,0.1,0.05,0.42578325629173086,38,0.15789473684210525,2.533333333333333,0.0
1948,590.85,23,0.05,1,50,0.1,0.05,0.4260780287474333,24,0.0,1.0434782608695652,0.0
1949,520.7500000000003,145,0.05,1,50,0.1,0.05,0.42637249871729094,146,0.0821917808219178,3.945945945945946,0.0
1950,584.8000000000001,64,0.05,1,50,0.1,0.05,0.4266666666666667,65,0.015384615384615385,2.9545454545454546,20.413097381591797
1951,538.8,24,0.05,1,50,0.1,0.05,0.4269605330599692,25,0.0,2.5,0.0
1952,575.05,19,0.05,1,50,0.1,0.05,0.42725409836065575,20,0.0,1.0526315789473684,0.0
1953,-33.49999999999976,111,0.05,0,50,0.1,0.05,0.4270353302611367,111,0.0,1.819672131147541,0.0
1954,649.2,56,0.05,1,50,0.1,0.05,0.4273285568065507,57,0.0,1.5,0.0
1955,765.1999999999994,96,0.05,1,50,0.1,0.05,0.42762148337595907,97,0.010309278350515464,1.3857142857142857,13.897016525268555
1956,566.6,28,0.05,1,50,0.1,0.05,0.4279141104294479,29,0.10344827586206896,1.3181818181818181,0.0
1957,13.100000000000108,59,0.05,0,50,0.1,0.05,0.42769545222279,59,0.03389830508474576,1.4047619047619047,0.0
1958,600.3000000000001,34,0.05,1,50,0.1,0.05,0.4279877425944842,35,0.02857142857142857,1.25,0.0
1959,55.00000000000081,300,0.05,0,50,0.1,0.05,0.4277692700357325,301,0.0033222591362126247,13.08695652173913,0.0
1960,712.3999999999996,72,0.05,1,50,0.1,0.05,0.42806122448979594,73,0.0,1.3518518518518519,39.26517105102539
1961,653.3999999999995,92,0.05,1,50,0.1,0.05,0.42835288118306986,93,0.010752688172043012,2.2142857142857144,0.0
1962,582.95,21,0.05,1,50,0.1,0.05,0.4286442405708461,22,0.0,1.0476190476190477,0.0
1963,553.95,81,0.05,1,50,0.1,0.05,0.42893530310748856,82,0.012195121951219513,4.823529411764706,0.0
1964,604.1500000000001,37,0.05,1,50,0.1,0.05,0.42922606924643586,38,0.02631578947368421,1.3103448275862069,0.0
1965,30.399999999999693,73,0.05,0,50,0.1,0.05,0.42900763358778626,73,0.0136986301369863,1.3035714285714286,24.261987686157227
1966,555.3,14,0.05,1,50,0.1,0.05,0.42929806714140384,15,0.0,1.0714285714285714,0.0
1967,96.99999999999852,300,0.05,0,50,0.1,0.05,0.42907981698017283,301,0.013289036544850499,5.189655172413793,0.0
1968,649.9,42,0.05,1,50,0.1,0.05,0.429369918699187,43,0.0,1.131578947368421,0.0
1969,681.2499999999989,135,0.05,1,50,0.1,0.05,0.4296597257491112,136,0.0,2.893617021276596,0.0
1970,630.25,35,0.05,1,50,0.1,0.05,0.4299492385786802,36,0.0,1.0909090909090908,10.900223731994629
1971,-14.44999999999989,50,0.05,0,50,0.1,0.05,0.42973110096397765,50,0.04,0.8620689655172413,0.0
1972,649.6,48,0.05,1,50,0.1,0.05,0.4300202839756592,49,0.0,1.2894736842105263,0.0
1973,550.6,28,0.05,1,50,0.1,0.05,0.4303091738469336,29,0.06896551724137931,1.6111111111111112,0.0
1974,564.0000000000002,80,0.05,1,50,0.1,0.05,0.43059777102330293,81,0.024691358024691357,3.6818181818181817,0.0
1975,775.3999999999994,92,0.05,1,50,0.1,0.05,0.43088607594936706,93,0.0,1.3285714285714285,29.601890563964844
1976,580.65,27,0.05,1,50,0.1,0.05,0.4311740890688259,28,0.03571428571428571,1.2173913043478262,0.0
1977,630.25,35,0.05,1,50,0.1,0.05,0.43146181082448154,36,0.0,1.0909090909090908,0.0
1978,582.85,23,0.05,1,50,0.1,0.05,0.43174924165824063,24,0.041666666666666664,1.1428571428571428,0.0
1979,689.0500000000001,139,0.05,1,50,0.1,0.05,0.4320363820111167,140,0.0,2.857142857142857,0.0
1980,590.85,23,0.05,1,50,0.1,0.05,0.43232323232323233,24,0.0,1.0434782608695652,14.29392147064209
1981,144.99999999999713,300,0.05,0,50,0.1,0.05,0.4321049974760222,301,0.0,5.280701754385965,0.0
1982,-71.14999999999986,144,0.05,0,50,0.1,0.05,0.4318869828456105,144,0.0,3.5121951219512195,0.0
1983,604.8000000000001,184,0.05,1,50,0.1,0.05,0.43217347453353505,185,0.03783783783783784,4.021739130434782,0.0
1984,555.2,16,0.05,1,50,0.1,0.05,0.4324596774193548,17,0.0,1.2142857142857142,0.0
1985,586.9,22,0.05,1,50,0.1,0.05,0.4327455919395466,23,0.0,1.0454545454545454,26.008708953857422
1986,598.5500000000001,29,0.05,1,50,0.1,0.05,0.43303121852970794,30,0.0,1.2,0.0
1987,605.6000000000007,248,0.05,1,50,0.1,0.05,0.4333165576245596,249,0.004016064257028112,7.78125,0.0
1988,598.65,27,0.05,1,50,0.1,0.05,0.4336016096579477,28,0.0,1.12,0.0
1989,-3.7499999999998153,76,0.05,0,50,0.1,0.05,0.4333836098541981,76,0.0,1.9487179487179487,0.0
1990,727.8999999999995,82,0.05,1,50,0.1,0.05,0.43366834170854274,83,0.0,1.4310344827586208,21.370059967041016
1991,582.75,25,0.05,1,50,0.1,0.05,0.4339527875439478,26,0.0,1.2380952380952381,0.0
1992,574.5,110,0.05,1,50,0.1,0.05,0.4342369477911647,111,0.0,5.55,0.0
1993,539.3,14,0.05,1,50,0.1,0.05,0.43452082288008026,15,0.0,1.5,0.0
1994,125.00000000000058,300,0.05,0,50,0.1,0.05,0.43430290872617855,301,0.006644518272425249,6.404255319148936,0.0
1995,665.6999999999999,46,0.05,1,50,0.1,0.05,0.4345864661654135,47,0.0,1.119047619047619,11.357502937316895
1996,630.0000000000001,280,0.05,1,50,0.1,0.05,0.4348697394789579,281,0.0,7.805555555555555,0.0
1997,691.3999999999997,212,0.05,1,50,0.1,0.05,0.43515272909364044,213,0.014084507042253521,3.6724137931034484,0.0
1998,667.85,83,0.05,1,50,0.1,0.05,0.43543543543543545,84,0.0,1.9534883720930232,0.0
1999,716.4999999999999,110,0.05,1,50,0.1,0.05,0.43571785892946474,111,0.009009009009009009,1.9137931034482758,0.0
2000,-31.049999999999628,142,0.05,0,50,0.1,0.05,0.4355,142,0.0,6.173913043478261,16.71933937072754
2001,610.6,28,0.05,1,50,0.1,0.05,0.4357821089455272,29,0.0,1.0357142857142858,0.0
2002,650.1,38,0.05,1,50,0.1,0.05,0.43606393606393606,39,0.0,1.0263157894736843,0.0
2003,665.8,44,0.05,1,50,0.1,0.05,0.436345481777334,45,0.0,1.0714285714285714,0.0
2004,-64.84999999999998,18,0.05,0,50,0.1,0.05,0.436127744510978,18,0.0,0.43902439024390244,0.0
2005,626.4000000000001,32,0.05,1,50,0.1,0.05,0.43640897755610975,33,0.0,1.03125,15.499826431274414
2006,-38.649999999999196,294,0.05,0,50,0.1,0.05,0.4361914257228315,294,0.0,12.782608695652174,0.0
2007,645.6500000000001,47,0.05,1,50,0.1,0.05,0.43647234678624813,48,0.0,1.2972972972972974,0.0
2008,600.1500000000003,117,0.05,1,50,0.1,0.05,0.43675298804780877,118,0.00847457627118644,4.068965517241379,0.0
2009,-94.1,43,0.05,0,50,0.1,0.05,0.43653558984569435,43,0.0,7.166666666666667,0.0
2010,665.9,42,0.05,1,50,0.1,0.05,0.4368159203980099,43,0.0,1.0238095238095237,7.707296371459961
2011,569.4000000000001,52,0.05,1,50,0.1,0.05,0.43709597215315765,53,0.0,2.9444444444444446,0.0
2012,57.000000000000824,300,0.05,0,50,0.1,0.05,0.43687872763419483,301,0.0,12.04,0.0
2013,-6.599999999999881,53,0.05,0,50,0.1,0.05,0.4366616989567809,53,0.0,1.325,0.0
2014,677.4499999999998,51,0.05,1,50,0.1,0.05,0.4369414101290963,52,0.0,1.1555555555555554,0.0
2015,579.3500000000001,53,0.05,1,50,0.1,0.05,0.43722084367245656,54,0.018518518518518517,2.347826086956522,19.517797470092773
2016,629.7000000000003,246,0.05,1,50,0.1,0.05,0.4375,247,0.004048582995951417,6.5,0.0
2017,580.8000000000006,224,0.05,1,50,0.1,0.05,0.4377788795240456,225,0.008888888888888889,8.035714285714286,0.0
2018,613.0500000000002,59,0.05,1,50,0.1,0.05,0.4380574826560951,60,0.0,2.0689655172413794,0.0
2019,-97.44999999999999,30,0.05,0,50,0.1,0.05,0.43784051510648836,30,0.0,0.6976744186046512,0.0
2020,764.4999999999993,110,0.05,1,50,0.1,0.05,0.4381188118811881,111,0.009009009009009009,1.5857142857142856,30.14900016784668
2021,582.35,33,0.05,1,50,0.1,0.05,0.4383968332508659,34,0.0,1.619047619047619,0.0
2022,619.6500000000002,87,0.05,1,50,0.1,0.05,0.43867457962413453,88,0.0,2.838709677419355,0.0
2023,60.94999999999976,62,0.05,0,50,0.1,0.05,0.4384577360355907,62,0.0,1.087719298245614,0.0
2024,657.0500000000001,139,0.05,1,50,0.1,0.05,0.43873517786561267,140,0.0,3.4146341463414633,0.0
2025,-11.699999999999719,115,0.05,0,50,0.1,0.05,0.43851851851851853,115,0.008695652173913044,3.1944444444444446,24.87424659729004
2026,602.2,36,0.05,1,50,0.1,0.05,0.43879565646594276,37,0.0,1.4230769230769231,0.0
2027,-78.15000000000009,124,0.05,0,50,0.1,0.05,0.4385791810557474,124,0.0,6.2,0.0
2028,671.3999999999999,52,0.05,1,50,0.1,0.05,0.4388560157790927,53,0.018867924528301886,1.1521739130434783,0.0
2029,589.6000000000006,248,0.05,1,50,0.1,0.05,0.4391325776244455,249,0.004016064257028112,8.892857142857142,0.0
2030,563.1,18,0.05,1,50,0.1,0.05,0.43940886699507387,19,0.0,1.1875,14.627901077270508
2031,581.9000000000002,82,0.05,1,50,0.1,0.05,0.4396848842934515,83,0.012048192771084338,3.4583333333333335,0.0
2032,602.6,28,0.05,1,50,0.1,0.05,0.43996062992125984,29,0.0,1.1153846153846154,0.0
2033,633.6000000000001,48,0.05,1,50,0.1,0.05,0.4402361042793901,49,0.0,1.4411764705882353,0.0
2034,635.55,49,0.05,1,50,0.1,0.05,0.44051130776794495,50,0.02,1.3513513513513513,0.0
2035,653.85,43,0.05,1,50,0.1,0.05,0.4407862407862408,44,0.0,1.1282051282051282,17.1788330078125
2036,140.99999999999767,300,0.05,0,50,0.1,0.05,0.4405697445972495,301,0.009966777408637873,5.375,0.0
2037,668.9000000000001,102,0.05,1,50,0.1,0.05,0.4408443789887089,103,0.009708737864077669,2.239130434782609,0.0
2038,608.25,35,0.05,1,50,0.1,0.05,0.4411187438665358,36,0.08333333333333333,1.0285714285714285,0.0
2039,586.9,22,0.05,1,50,0.1,0.05,0.4413928396272683,23,0.0,1.0454545454545454,0.0
2040,610.5,30,0.05,1,50,0.1,0.05,0.44166666666666665,31,0.0,1.1071428571428572,17.0606689453125
2041,65.00000000000082,300,0.05,0,50,0.1,0.05,0.44145026947574717,301,0.0,13.08695652173913,0.0
2042,-19.000000000000142,300,0.05,0,50,0.1,0.05,0.44123408423114596,301,0.009966777408637873,6.840909090909091,0.0
2043,121.00000000000016,300,0.05,0,50,0.1,0.05,0.4410181106216349,301,0.0,8.36111111111111,0.0
2044,655.8499999999996,123,0.05,1,50,0.1,0.05,0.44129158512720157,124,0.04032258064516129,2.339622641509434,0.0
2045,517.9499999999999,41,0.05,1,50,0.1,0.05,0.4415647921760391,42,0.0,8.4,10.571948051452637
2046,-19.649999999999835,74,0.05,0,50,0.1,0.05,0.4413489736070381,74,0.0,3.217391304347826,0.0
2047,622.25,35,0.05,1,50,0.1,0.05,0.4416218856863703,36,0.0,1.1612903225806452,0.0
2048,646.2499999999998,75,0.05,1,50,0.1,0.05,0.44189453125,76,0.039473684210526314,1.6888888888888889,0.0
2049,-68.9,19,0.05,0,50,0.1,0.05,0.44167886774036114,19,0.0,0.4222222222222222,0.0
2050,-70.40000000000003,49,0.05,0,50,0.1,0.05,0.44146341463414634,49,0.0,1.0888888888888888,16.530494689941406
2051,580.85,23,0.05,1,50,0.1,0.05,0.4417357386640663,24,0.041666666666666664,1.0434782608695652,0.0
2052,111.00000000000033,300,0.05,0,50,0.1,0.05,0.4415204678362573,301,0.019933554817275746,5.375,0.0
2053,-6.699999999999193,295,0.05,0,50,0.1,0.05,0.4413054067218704,295,0.006779661016949152,5.673076923076923,0.0
2054,-200,86,0.05,0,50,0.1,0.05,0.44109055501460565,86,0.3372093023255814,1.5357142857142858,0.0
2055,784.7499999999995,105,0.05,1,50,0.1,0.05,0.44136253041362533,106,0.009433962264150943,1.4133333333333333,9.937045097351074
2056,-36.89999999999998,19,0.05,0,50,0.1,0.05,0.441147859922179,19,0.0,0.3275862068965517,0.0
2057,582.0500000000001,39,0.05,1,50,0.1,0.05,0.4414195430238211,40,0.0,1.9047619047619047,0.0
2058,649.9,42,0.05,1,50,0.1,0.05,0.44169096209912534,43,0.023255813953488372,1.131578947368421,0.0
2059,677.799999999999,124,0.05,1,50,0.1,0.05,0.4419621175327829,125,0.0,2.717391304347826,0.0
2060,531.4,12,0.05,1,50,0.1,0.05,0.44223300970873786,13,0.0,1.625,27.526147842407227
2061,633.9000000000001,42,0.05,1,50,0.1,0.05,0.44250363901018924,43,0.0,1.2647058823529411,0.0
2062,594.8000000000001,24,0.05,1,50,0.1,0.05,0.44277400581959264,25,0.0,1.0416666666666667,0.0
2063,555.0,20,0.05,1,50,0.1,0.05,0.44304411051866216,21,0.0,1.5,0.0
2064,615.85,43,0.05,1,50,0.1,0.05,0.4433139534883721,44,0.06818181818181818,1.1891891891891893,0.0
